image_path,label
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(446) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(447) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(448) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(449) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(45) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(45) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(45).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(450) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(451) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(452) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(453) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(454) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(455) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(456) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(457) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(458) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(459) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(46) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(46) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(46).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(460) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(461) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(462) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(463) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(464) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(465) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(466) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(467) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(468) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(469) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(47) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(47) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(47).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(470) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(471) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(472) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(473) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(474) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(475) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(476) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(477) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(478) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(48) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(48) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(48).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(49) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(49) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(49).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(5) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(5) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(5).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(50) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(50) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(50).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(51) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(51) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(51).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(52) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(52) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(52).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(53) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(53) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(53).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(54) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(54) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(54).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(55) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(55) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(55).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(56) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(56) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(56).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(57) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(57) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(57).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(58) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(58) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(58).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(59) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(59) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(59).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(6) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(6) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(6).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(60) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(60) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(60).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(61) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(61) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(61).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(62) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(62) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(62).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(63) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(63) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(63).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(64) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(64) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(64).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(65) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(65) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(65).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(66) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(66) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(66).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(67) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(67) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(67).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(68) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(68) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(68).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(69) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(69) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(69).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(7) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(7) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(7).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(70) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(70) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(70).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(71) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(71) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(71).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(72) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(72) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(72).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(73) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(73) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(73).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(74) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(74) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(74).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(75) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(75) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(75).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(76) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(76) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(76).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(77) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(77) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(77).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(78) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(78) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(78).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(79) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(79) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(79).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(8) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(8) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(8).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(80) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(80) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(80).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(81) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(81) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(81).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(82) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(82) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(82).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(83) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(83) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(83).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(84) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(84) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(84).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(85) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(85) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(85).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(86) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(86) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(86).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(87) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(87) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(87).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(88) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(88) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(88).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(89) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(89) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(89).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(9) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(9) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(9).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(90) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(90) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(90).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(91) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(91) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(91).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(92) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(92) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(92).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(93) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(93) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(93).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(94) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(94) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(94).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(95) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(95) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(95).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(96) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(96) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(96).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(97) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(97) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(97).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(98) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(98) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(98).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(99) - Copy - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(99) - Copy.jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Myocardial Infarction Patients (240x12=2880)\MI(99).jpg,1
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(1) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(1).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(10) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(10).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(100) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(100).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(101) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(101).jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(102) - Copy.jpg,2
datasets\ecg data old version\ecg data old version\train\ECG Images of Patient that have History of MI (172x12=2064)\PMI(102).jpg,2
